Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.675386,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.115759,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.440245,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.424797,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.525221,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.811083,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.849710,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.695200,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,23.981052,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.228279,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.205107,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.251451,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.919250,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.035133,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.834257,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.880613,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,23.950153,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.594761,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.841988,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.278000,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.061678,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.389526,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.794632,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.358625,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.312267,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.744919,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.590401,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.350897,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.358625,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.195648,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.916265,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.039299,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.829762,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.387405,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.232189,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.409546,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.177866,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.022642,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.092493,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.534851,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.845287,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.014889,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.626852,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.487156,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.238815,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.401793,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.914000,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.789829,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.627981,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.426205,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.465006,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.519333,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.139061,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.999367,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.642374,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.401793,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.037035,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.866297,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.090233,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.857409,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.973820,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.059185,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.486025,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.858538,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.943903,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.835253,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.269855,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.502676,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.743261,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.797590,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.316423,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.580286,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.774303,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.494921,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.053690,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.030411,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.255468,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.302036,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.139061,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.201141,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.030411,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.433958,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.302036,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.968321,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.688944,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.828627,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.875193,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.456120,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.293139,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.006002,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.936148,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.013752,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.279020,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.364853,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.068375,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.904516,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.943537,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.756287,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.803099,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.584639,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.670462,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.444201,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.311558,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.647053,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.678263,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.951334,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.693869,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.670462,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.732876,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.608046,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.591108,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.528692,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.598913,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.762756,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.676941,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.840776,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.622311,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.201004,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.060568,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.333643,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.294630,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.255621,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.115181,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.107388,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.021551,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.654854,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.998152,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.060568,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.138584,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.169798,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.185404,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.372650,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.770555,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.684736,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.926598,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.145063,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.583309,66150900
